example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/features/creating_homepage_spec.rb[1:1]                  | passed | 0.14925 seconds |
./spec/features/dashboard/listing_members_spec.rb[1:1]          | passed | 0.13877 seconds |
./spec/features/dashboard/searching_for_users_spec.rb[1:1:1]    | passed | 0.27526 seconds |
./spec/features/exercises/creating_exercise_spec.rb[1:1:1]      | passed | 0.23084 seconds |
./spec/features/exercises/creating_exercise_spec.rb[1:2:1]      | passed | 0.55584 seconds |
./spec/features/exercises/creating_exercise_spec.rb[1:3:1]      | passed | 0.64816 seconds |
./spec/features/exercises/deleting_exercise_spec.rb[1:1]        | passed | 0.34319 seconds |
./spec/features/exercises/editing_exercise_spec.rb[1:1:1]       | passed | 0.49556 seconds |
./spec/features/exercises/listing_exercises_spec.rb[1:1:1]      | passed | 0.3544 seconds  |
./spec/features/exercises/listing_exercises_spec.rb[1:1:2:1]    | passed | 0.24932 seconds |
./spec/features/exercises/listing_exercises_spec.rb[1:2:1]      | passed | 0.20163 seconds |
./spec/features/following/following_friends_spec.rb[1:1:1:1]    | passed | 0.13327 seconds |
./spec/features/following/following_friends_spec.rb[1:1:1:2]    | passed | 0.08079 seconds |
./spec/features/following/following_friends_spec.rb[1:1:1:3]    | passed | 0.07627 seconds |
./spec/features/following/following_friends_spec.rb[1:1:2:1]    | passed | 0.16956 seconds |
./spec/features/friendships/showing_friend_workout_spec.rb[1:1] | passed | 0.36292 seconds |
./spec/features/friendships/unfollowing_friends_spec.rb[1:1]    | passed | 0.31646 seconds |
./spec/features/messages/sending_messages_spec.rb[1:1]          | passed | 4.89 seconds    |
./spec/features/users/hiding_signin_signup_links_spec.rb[1:1:1] | passed | 0.46028 seconds |
./spec/features/users/signing_users_in_spec.rb[1:1]             | passed | 0.50967 seconds |
./spec/features/users/signing_users_out_spec.rb[1:1]            | passed | 0.1715 seconds  |
./spec/features/users/signing_users_up_spec.rb[1:1]             | passed | 0.68426 seconds |
./spec/features/users/signing_users_up_spec.rb[1:2]             | passed | 0.66725 seconds |
